Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-05-05,23.5,23.51749992370605,23.170000076293945,23.309999465942383,143562000,4717.08984375,10281.3203125,2050.6298828125,6117.2998046875,,25262.2109375,1107.949951171875,20449.8203125,2997.842041015625,44.31999969482422,1271.4000244140625,15.90999984741211,93.77999877929688,32.954498291015625,35.73550033569336,49.93999862670898,23.665714263916016,25.903452464512416,0.7899580843510563,1.7281672318619061,29.35978692823623,22.447118000788603,23.405647506418617,3.1050349845064034,32.73527604969773,0.04400621760802739,25.25307270333399,0.2269370600613312,24.443364469199658,-0.0379172161462518
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530277,23.18000030517578,174799600,4736.16015625,10308.830078125,2057.139892578125,6125.7001953125,16106.7197265625,25228.5,1114.719970703125,20109.869140625,2913.248046875,44.65999984741211,1292.9000244140625,14.720000267028809,93.88999938964844,33.6974983215332,36.25899887084961,50.38999938964844,23.483571461268834,25.715119134812127,0.8231563986783534,1.7959835519963516,29.307086238804832,22.123152030819423,23.255216038923393,3.099190995681273,32.73501839870656,0.04524864056698893,25.24525695507097,0.22746356388779074,24.45575074324627,-0.039637175732774234
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.19750022888184,131745600,4750.2099609375,10291.58984375,2058.68994140625,6114.7998046875,16216.0302734375,25688.859375,1118.25,20156.810546875,2832.113037109375,43.43999862670898,1265.5999755859375,14.56999969482422,94.1500015258789,33.98749923706055,36.45650100708008,50.06999969482422,23.410714285714285,25.52619053068615,0.8534610836203171,1.8330489651796609,29.19228846104547,21.86009260032683,23.216738832229026,3.099979680235499,32.734812068404906,0.04648976815042114,25.237756511809557,0.22796072438502912,24.468737704189323,-0.04134415975456019
2016-05-10,23.332500457763672,23.39249992370605,23.02750015258789,23.354999542236328,134747200,4809.8798828125,10424.1103515625,2084.389892578125,6156.7001953125,16565.189453125,25772.529296875,1128.8299560546875,20242.6796875,2832.591064453125,44.65999984741211,1263.9000244140625,13.630000114440918,94.29000091552734,35.153499603271484,36.96900177001953,51.02000045776367,23.39928572518485,25.34047626313709,0.8658539678598167,1.814738600360804,28.9699534638587,21.710999062415482,23.308912638900562,3.1070499892089285,32.73465730067455,0.0477295598800102,25.230571027730544,0.22842844018506547,24.482321717945442,-0.043037621704681686
2016-05-11,23.3700008392334,23.39249992370605,23.114999771118164,23.127500534057617,114876400,4760.68994140625,10332.240234375,2064.4599609375,6162.5,16579.009765625,25597.01953125,1114.739990234375,20055.2890625,2837.037109375,46.22999954223633,1274.5999755859375,14.6899995803833,93.81999969482422,35.6614990234375,36.52750015258789,51.04999923706055,23.358928680419922,25.127023878551665,0.8433315428464319,1.7478274571923649,28.622678792936394,21.631368964166935,23.187971235671935,3.096821202996365,32.73455432968505,0.04896797528220772,25.22370019716733,0.22886661531452435,24.4964990333082,-0.04471702192855999
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800,4737.330078125,10334.3798828125,2064.110107421875,6104.2001953125,16646.33984375,25790.220703125,1108.5999755859375,19915.4609375,2835.862060546875,46.70000076293945,1270.300048828125,14.40999984741211,94.13999938964844,35.89649963378906,36.40349960327149,51.5099983215332,23.186071395874023,24.868690490722656,0.8023571749807168,1.6710967509130186,28.210883992548695,21.526496988896618,22.785989801539085,3.0719985865924597,32.73450338191288,0.050204973890906925,25.217143755550858,0.2292751592171306,24.51126578514707,-0.04638182786012833
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,177571200,4717.68017578125,10228.0595703125,2046.6099853515625,6138.5,16412.2109375,25489.5703125,1102.43994140625,19719.2890625,2827.10888671875,46.209999084472656,1271.9000244140625,15.039999961853027,94.61000061035156,35.49599838256836,36.24150085449219,51.08000183105469,23.05499976021903,24.611785707019624,0.862279208363411,1.6001591398232857,27.812103986666195,21.411467427373054,22.681996041024096,3.074081201165457,32.73450467616133,0.051440515250121575,25.210901480309342,0.22965398677514648,24.526617997683672,-0.04803151425076002
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.46999931335449,245039200,4775.4599609375,10332.4697265625,2066.659912109375,6151.39990234375,16466.400390625,25653.23046875,1116.2099609375,19883.94921875,2850.862060546875,47.720001220703125,1273.4000244140625,14.68000030517578,94.56999969482422,35.53300094604492,36.51499938964844,51.83000183105469,23.077856881277903,24.421666644868395,0.8711807787249093,1.5097328638597114,27.441132372587816,21.402200917148974,23.207331555911026,3.1121810556389145,32.73455842358157,0.052674558916660424,25.20497319172234,0.23000301832975156,24.54255158784116,-0.049665563390831904
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,4715.72998046875,10257.6103515625,2047.2099609375,6167.7998046875,16652.80078125,25773.609375,1097.6800537109375,20118.80078125,2843.68408203125,48.310001373291016,1276.199951171875,15.56999969482422,94.5500030517578,34.76350021362305,36.009498596191406,50.5099983215332,23.105356761387416,24.255118960425968,0.7821726907679043,1.408736555183241,27.07259207079245,21.437645850059486,23.31744349593193,3.107832502203712,32.73466482769449,0.05390706446280263,25.19935875372846,0.23032217970039245,24.559062368662026,-0.05128346532378359
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.63999938964844,168249600,4739.1201171875,10239.650390625,2047.6300048828125,6165.7998046875,16644.689453125,25704.609375,1102.949951171875,19826.41015625,2807.513916015625,48.18999862670898,1273.699951171875,15.949999809265137,95.08000183105467,34.872501373291016,36.0890007019043,50.810001373291016,23.168570927211217,24.108095078241256,0.7353181883102842,1.2654569446233461,26.639008967487946,21.577181188994565,23.532480758409605,3.1197182263759906,32.73482408441371,0.05513799147896805,25.194058074686467,0.23061140220309878,24.576146052790087,-0.052884718052576336
2016-05-19,23.65999984741211,23.65999984741211,23.39249992370605,23.549999237060547,121768400,4712.52978515625,10192.48046875,2040.0400390625,6053.39990234375,16646.66015625,25399.720703125,1094.780029296875,19694.330078125,2806.906005859375,48.15999984741211,1254.199951171875,16.329999923706055,95.29000091552734,34.92599868774414,35.765499114990234,50.31999969482422,23.196428026471818,23.954166503179643,0.6662406574793316,1.1199733929709,26.194113289121443,21.714219717237842,23.5441597441769,3.1157350321154516,32.73503638206948,0.056367299576388474,25.18907110808898,0.23087062266779415,24.59379825601178,-0.05446882773843706
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,128104000,4769.56005859375,10250.490234375,2052.320068359375,6156.2998046875,16736.349609375,25301.900390625,1112.280029296875,19852.19921875,2825.48291015625,47.75,1252.4000244140625,15.199999809265137,95.30999755859376,35.13999938964844,36.08549880981445,50.619998931884766,23.29321370806013,23.82619031270345,0.6221629985652548,0.9394482574852746,25.705086827674,21.9472937977329,23.718053451509487,3.1269798235456316,32.735301901433616,0.05759494838977154,25.18439785322872,0.23109978345459614,24.612014500852354,-0.05603530889182066
2016-05-23,23.967500686645508,24.29750061035156,23.917499542236328,24.107500076293945,152074400,4765.77978515625,10226.5595703125,2048.0400390625,6136.39990234375,16654.599609375,25230.359375,1111.3699951171875,19809.029296875,2843.64501953125,48.08000183105469,1251.0999755859375,15.81999969482422,95.2300033569336,34.837501525878906,35.86249923706055,50.02999877929688,23.510713849748885,23.716071265084402,0.5572910394937196,0.7284046317675253,25.17288052861945,22.259262001549352,23.977684534699126,3.140157243458492,32.7356208157453,0.05882089757996359,25.180038355816436,0.23129883246912747,24.630790220222032,-0.05758368455551091
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,140560800,4861.06005859375,10353.5595703125,2076.06005859375,6219.2998046875,16498.759765625,25305.470703125,1135.31005859375,19830.4296875,2821.666015625,48.619998931884766,1228.9000244140625,14.420000076293944,95.56999969482422,35.209999084472656,36.6515007019043,51.59000015258789,23.774285452706472,23.63059507097517,0.47700919672985265,0.4861971245910577,24.602989320157285,22.658200821793052,24.309228432546192,3.155936041344368,32.735993290737916,0.06004510683660764,25.175992708550467,0.23146772317684122,24.650120761107566,-0.059113486479811364
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,152675200,4894.89013671875,10446.580078125,2090.5400390625,6262.89990234375,16757.349609375,25881.169921875,1141.02001953125,20368.05078125,2815.0859375,49.560001373291016,1223.5,13.899999618530272,95.3499984741211,35.41749954223633,36.90499877929688,52.119998931884766,23.979285648890905,23.574285598028276,0.38669439869992317,0.5397985689150542,24.653882735858385,22.494688460198166,24.70640993527907,3.1740876708019945,32.736419484666925,0.06126753588079589,25.172261051637573,0.2316064146163682,24.670001388304488,-0.06062425528978305
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,225324800,4901.77001953125,10439.6103515625,2090.10009765625,6265.7001953125,16772.4609375,26366.6796875,1139.75,20397.109375,2822.443115234375,49.47999954223633,1220.0999755859375,13.43000030517578,95.16999816894533,35.74549865722656,36.84650039672852,51.88999938964844,24.226428713117325,23.605118978591193,0.29001814410283444,0.6439811062007087,24.89308119099261,22.317156766189775,24.970470588777918,3.1823156075411436,32.73689954833853,0.06248814446771711,25.168843573264486,0.23171487141189429,24.690427288185084,-0.06211554064450597
2016-05-27,24.86000061035156,25.11750030517578,24.8125,25.087499618530277,145364800,4933.5,10469.51953125,2099.06005859375,6270.7998046875,16834.83984375,26653.599609375,1150.449951171875,20576.76953125,2821.0458984375,49.33000183105469,1213.800048828125,13.119999885559082,95.5199966430664,35.61199951171875,37.380001068115234,52.31999969482422,24.433214460100448,23.670833224341983,0.22116885124040309,0.7228748910495745,25.116583006441132,22.225083442242834,25.04848994194616,3.181693017903651,32.737433625139445,0.06370689238929966,25.165740510020157,0.23179306378457665,24.71139357249754,-0.06358690138834452
2016-05-31,24.899999618530277,25.100000381469727,24.70499992370605,24.96500015258789,169228800,4948.0498046875,10441.0,2096.949951171875,6230.7998046875,17234.98046875,26667.9609375,1154.7900390625,20815.08984375,2916.615966796875,49.09999847412109,1214.800048828125,14.1899995803833,95.88999938964844,36.13949966430664,37.442501068115234,53.0,24.635357448032924,23.74369039989653,0.15207150803366076,0.7738378242870952,25.29136604847072,22.196014751322338,24.99283008237398,3.1765944389787086,32.73802185106755,0.06492373947684604,25.16295214726836,0.23184096756299546,24.732895282191368,-0.06503790569422505
2016-06-01,24.7549991607666,24.88500022888184,24.582500457763672,24.614999771118164,116693200,4952.25,10454.9296875,2099.330078125,6191.89990234375,16955.73046875,26713.9296875,1163.0400390625,20760.98046875,2913.508056640625,49.0099983215332,1211.9000244140625,14.199999809265137,95.45999908447266,35.97200012207031,37.42300033569336,52.84999847412109,24.751071657453263,23.801071348644438,0.09332495966690146,0.7971409218028409,25.39535319225012,22.206789505038756,24.740943208203436,3.161882093655858,32.738664354763394,0.0661386456036612,25.160478819470253,0.23185856419265213,24.754927391264328,-0.066468131198934
2016-06-02,24.399999618530277,24.459999084472656,24.15749931335449,24.43000030517578,160766400,4971.35986328125,10487.580078125,2105.260009765625,6185.60009765625,16562.55078125,26843.140625,1170.5799560546875,20859.220703125,2925.22900390625,49.16999816894531,1209.800048828125,13.630000114440918,95.55999755859376,36.4119987487793,37.2135009765625,52.47999954223633,24.797143118722097,23.831309454781668,0.08555114476131465,0.8067157841950152,25.444741023171698,22.217877886391637,24.533647939518332,3.1540172655447054,32.73936125754297,0.06735157068767537,25.158320910457263,0.23184584074451484,24.777484810626333,-0.06787716513045768
2016-06-03,24.44750022888184,24.5674991607666,24.362499237060547,24.479999542236328,114019600,4942.52001953125,10487.9404296875,2099.1298828125,6209.60009765625,16642.23046875,26843.029296875,1164.1300048828125,20947.240234375,2938.681884765625,48.619998931884766,1240.0999755859375,13.470000267028809,94.02999877929688,36.277000427246094,36.792999267578125,51.790000915527344,24.7978572845459,23.8757141658238,0.07522335636556221,0.8082600171820157,25.492234200187834,22.25919413145977,24.497882341330328,3.156148975463998,32.74011267343094,0.06856247469405699,25.156478853653265,0.23180278992261144,24.800562391975223,-0.06926460442741003
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.65749931335449,93170000,4968.7099609375,10554.8203125,2109.409912109375,6273.39990234375,16580.029296875,26777.44921875,1176.8699951171875,21030.220703125,2934.097900390625,49.68999862670898,1244.5999755859375,13.649999618530272,93.9000015258789,36.33649826049805,36.50299835205078,52.130001068115234,24.762499945504324,23.939880825224378,0.07210084145651763,0.8061225137517339,25.552125852727848,22.32763579772091,24.604293656013102,3.163680160375818,32.74091870919521,0.06977131763781844,25.154953132246913,0.23172941007066944,24.82415493168012,-0.07063005585058922
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,89638000,4961.75,10599.2197265625,2112.1298828125,6284.5,16675.44921875,27009.669921875,1179.969970703125,21328.240234375,2936.044921875,50.36000061035156,1244.4000244140625,14.050000190734863,93.83000183105467,36.1870002746582,36.554500579833984,52.09999847412109,24.71321405683245,24.014999843779066,0.02960193975548364,0.8021020759701847,25.619203995719435,22.410795691838697,24.706431015220513,3.167898257257883,32.7417794643822,0.07097805958641308,25.15374427931326,0.23162570517780492,24.848257174667474,-0.07197313608672667
2016-06-08,24.7549991607666,24.88999938964844,24.670000076293945,24.73500061035156,83392400,4974.64013671875,10638.3603515625,2119.1201171875,6301.5,16830.919921875,27020.66015625,1188.949951171875,21297.880859375,2927.158935546875,51.22999954223633,1259.800048828125,14.079999923706056,93.58999633789062,36.33200073242188,37.14649963378906,52.040000915527344,24.662857055664062,24.088214147658576,0.002520635410203198,0.7979827392108999,25.684179626080375,22.492248669236776,24.72547741197454,3.1669507777185353,32.742695031353115,0.07218266066232253,25.152852877885056,0.23149168488325603,24.872863818305404,-0.07329347184449735
