Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,131157600,5001.10986328125,10112.400390625,2038.969970703125,6083.10009765625,18886.69921875,25590.650390625,1137.68994140625,21830.01953125,3651.76708984375,36.13999938964844,1074.800048828125,16.600000381469727,98.23999786376952,33.157501220703125,38.35649871826172,55.34999847412109,27.281428745814733,28.618809472946893,0.4118817895941618,1.0869769425345457,30.792763358015986,26.444855587877804,26.814327511001583,3.250665179876581,32.921379928839414,-0.0705546854129153,27.40541783341323,0.0811225894806741,25.903331716801578,0.0986482047500827
2015-12-23,26.8174991607666,27.21249961853028,26.799999237060547,27.15250015258789,130629600,5045.93017578125,10276.2802734375,2064.2900390625,6241.0,,25850.30078125,1152.8199462890625,22040.58984375,3636.089111328125,37.5,1069.4000244140625,15.56999969482422,98.33999633789062,33.185001373291016,38.42549896240234,55.81999969482422,27.14321436200823,28.50999995640346,0.4969652015855494,1.0965616414297668,30.703123239262997,26.316876673543923,27.039775938725786,3.263944794070322,32.9184690456602,-0.0693588175303239,27.366566772654355,0.0833402377509095,25.863889909563355,0.0980660746284126
2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,54281600,5048.490234375,10258.5498046875,2060.989990234375,6254.60009765625,18789.689453125,25838.7109375,1154.760009765625,22138.130859375,3612.485107421875,38.09999847412109,1077.199951171875,15.739999771118164,97.9800033569336,33.13949966430664,38.29199981689453,55.66999816894531,27.05535725184849,28.38083330790202,0.4845008831756239,1.1119921124366805,30.60481753277538,26.156849083028657,27.018258442791407,3.258384946228768,32.91555483152191,-0.0681608317508363,27.32802435466846,0.0855539397391147,25.82480987163953,0.0974551408149768
2015-12-28,26.897499084472656,26.92250061035156,26.545000076293945,26.70499992370605,106816800,5040.990234375,10217.400390625,2056.5,,18873.349609375,26034.130859375,1148.2099609375,21919.619140625,3533.779052734375,36.810001373291016,1070.5,16.90999984741211,97.91999816894533,33.7599983215332,39.11199951171875,55.95000076293945,26.89392880031041,28.24738093784877,0.4982739973444836,1.1347840705735628,30.516949078995896,25.977812796701645,26.809419430067837,3.2466855225394093,32.91263818876108,-0.0669607589726079,27.289793356059707,0.0877633582389841,25.78609799928153,0.0968154771647502
2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,123724800,5107.93994140625,10306.599609375,2078.360107421875,6314.60009765625,18982.23046875,26079.48046875,1160.52001953125,21999.619140625,3563.736083984375,37.869998931884766,1077.5,16.079999923706055,98.0999984741211,34.69850158691406,39.698001861572266,56.54999923706055,26.88535717555455,28.139404751005628,0.5609790252170725,1.1064265396532678,30.35225783031216,25.92655167169909,27.059806120650865,3.265186707335896,32.90972001428253,-0.0657586302764837,27.25187645802331,0.0899681546084956,25.74776068190064,0.0961471678857387
2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.82999992370605,100855200,5065.85009765625,10225.830078125,2063.360107421875,6274.10009765625,19033.7109375,25960.029296875,1149.6400146484375,21882.150390625,3572.8759765625,36.59999847412109,1060.0999755859375,17.290000915527344,98.2699966430664,34.45349884033203,39.51499938964844,56.310001373291016,26.93142863682338,28.008690425327845,0.5201811339532227,1.0971528113254805,30.202996047978807,25.814384802676884,26.906601989354325,3.2515366041540537,32.906801199499235,-0.0645544769250703,27.2142762466957,0.0921679888569207,25.709804300076858,0.0954503076155002
2015-12-31,26.752500534057617,26.75749969482422,26.20499992370605,26.315000534057617,163649200,5007.41015625,10143.419921875,2043.93994140625,6242.2998046875,,26117.5390625,1135.8900146484375,21914.400390625,3539.181884765625,37.040000915527344,1060.300048828125,18.209999084472656,98.62999725341795,33.79449844360352,38.9005012512207,55.47999954223633,26.857500076293945,27.864880970546174,0.50093573503489,1.120818560737587,30.106518092021357,25.623243849071,26.51220101915652,3.2313971265183614,32.90388263027272,-0.0633483303617765,27.176995213553703,0.0943625197331263,25.672235223489395,0.094725001493273
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.33749961853028,270597600,4903.08984375,10001.5595703125,2012.6600341796875,6093.39990234375,18450.98046875,25623.349609375,1108.6199951171875,21327.119140625,3296.258056640625,36.7599983215332,1075.0999755859375,20.700000762939453,98.87000274658205,31.84950065612793,37.97200012207031,54.79999923706055,26.790357044764928,27.734761919294083,0.6460604334764106,1.1407971045087653,30.01635612831161,25.453167710276556,26.395733418739024,3.232285496722579,32.90096518685388,-0.0621402222098262,27.14003575586269,0.0965514048151029,25.63505980877017,0.0939713652275267
2016-01-05,26.4375,26.46249961853028,25.602500915527344,25.677499771118164,223164000,4891.43017578125,10028.0595703125,2016.7099609375,6137.2001953125,18374.0,25580.33984375,1110.43994140625,21188.720703125,3287.7109375,35.970001220703125,1078.4000244140625,19.34000015258789,99.4000015258789,31.68950080871582,38.07649993896485,55.04999923706055,26.579642704554967,27.586071468534925,0.5905477850670415,1.1145181940103948,29.815107856555716,25.357035080514137,25.916910986991784,3.2058918880349863,32.898049743824444,-0.0609301842712408,27.10340017717365,0.09873430060067,25.598284397282065,0.0931895251587586
2016-01-06,25.13999938964844,25.592500686645508,24.967500686645508,25.174999237060547,273829600,4835.759765625,9868.259765625,1990.260009765625,6073.39990234375,18191.3203125,25406.330078125,1094.3699951171875,20980.810546875,3361.840087890625,33.970001220703125,1091.9000244140625,20.59000015258789,99.18000030517578,31.63249969482422,37.96649932861328,54.04999923706055,26.31785692487444,27.367857161022368,0.6940573255374574,1.1135060591875934,29.594869279397557,25.140845042647182,25.42230315370429,3.1853190097803314,32.89513717003896,-0.0597182485257891,27.067090687869044,0.1009108625993034,25.561915312823693,0.0923796183173644
2016-01-07,24.670000076293945,25.03249931335449,24.107500076293945,24.112499237060547,324377600,4689.43017578125,9650.419921875,1943.0899658203125,5954.10009765625,17767.33984375,24851.830078125,1064.5699462890625,20333.33984375,3125.001953125,33.27000045776367,1107.699951171875,24.989999771118164,98.22000122070312,30.39699935913086,37.04999923706055,52.16999816894531,25.947499683925084,27.107976186843143,0.7612478002896097,1.1849798093730644,29.47793580558928,24.738016568097017,24.54910054260846,3.140373563703424,32.89222832856742,-0.0585044471299106,27.031109405757142,0.1030807454250167,25.52595885926227,0.0915417924763901
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,283192000,4643.6298828125,9528.76953125,1922.030029296875,5912.39990234375,17697.9609375,24934.330078125,1046.199951171875,20453.7109375,3186.412109375,33.15999984741211,1097.800048828125,27.01000022888184,98.54000091552734,30.352500915527344,36.545501708984375,52.33000183105469,25.526785441807338,26.85476185026623,0.813305813980179,1.2448745939881425,29.344511038242512,24.365012662289946,24.34303336161493,3.1458749221350946,32.889324076638445,-0.0572888124156069,26.995458356714707,0.1052436028902456,25.490421318096864,0.0906762061989977
2016-01-11,24.74250030517578,24.76499938964844,24.334999084472656,24.63249969482422,198957600,4637.990234375,9527.66015625,1923.6700439453125,5871.7998046875,,24825.0390625,1041.9000244140625,19888.5,3016.7041015625,31.40999984741211,1096.5,24.299999237060547,98.7300033569336,30.886999130249023,36.65349960327149,52.29999923706055,25.21285683768136,26.651309422084264,0.8532139315793152,1.2078740564959034,29.06705753507607,24.235561309092457,24.53601091708779,3.162622870404008,32.88642526558286,-0.0560713768893039,26.96013947537753,0.1073990881006707,25.455308945953995,0.0897830288804589
2016-01-12,25.137500762939453,25.17250061035156,24.709999084472656,24.989999771118164,196616800,4685.919921875,9576.51953125,1938.6800537109373,5929.2001953125,17218.9609375,24682.029296875,1044.699951171875,19711.759765625,3022.861083984375,30.440000534057617,1085.5999755859375,22.46999931335449,98.97000122070312,30.894500732421875,37.266998291015625,52.77999877929688,25.023571014404297,26.45833324250721,0.8392163573241689,1.179697240862528,28.817727724232263,24.098938760782158,24.83867015310804,3.1776370673108847,32.883532740778335,-0.0548521732306839,26.92515460587901,0.1095468535509164,25.42062797201813,0.0888624407845039
2016-01-13,25.07999992370605,25.29750061035156,24.325000762939453,24.34749984741211,249758400,4526.06005859375,9374.23046875,1890.280029296875,5961.0,17715.630859375,24854.109375,1010.1900024414062,19934.880859375,2949.596923828125,30.479999542236328,1087.5,25.21999931335449,98.93000030517578,29.090499877929688,35.97850036621094,51.63999938964844,24.73928533281599,26.27035704113188,0.7782586507301517,1.186148865908818,28.64265477294952,23.898059309314245,24.511223282644085,3.1504899054662228,32.88064734159412,-0.0536312342914886,26.89050550263554,0.1116865512210644,25.3863845953989,0.087914633073845
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,252680400,4615.0,9516.5498046875,1921.8399658203125,5918.2001953125,17240.94921875,24772.970703125,1025.6700439453125,19817.41015625,3007.64892578125,31.200000762939453,1073.9000244140625,23.950000762939453,99.08999633789062,29.64999961853028,36.56949996948242,53.11000061035156,24.625356674194336,26.116071246919176,0.8434967879538284,1.1687489745357738,28.453569195990724,23.77857329784763,24.75707386805909,3.173041253380624,32.87776990133681,-0.052408593094292,26.856193831179336,0.1138178326739185,25.35258498243845,0.0869398078347033
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.28249931335449,319335600,4488.419921875,9299.6298828125,1880.3299560546875,5804.10009765625,17147.109375,24455.0390625,1007.719970703125,19520.76953125,2900.969970703125,29.420000076293945,1091.5,27.020000457763672,98.95999908447266,28.50900077819824,35.52450180053711,50.9900016784668,24.49785668509347,25.95702362060547,0.9128743690070636,1.1515346955810528,28.260093011767573,23.653954229443364,24.440690831589357,3.1477019759217604,32.87490124719644,-0.0511842828312435,26.822221169037267,0.1159403491529572,25.319235263960824,0.0859381780951685
2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,212350800,4476.9501953125,9301.740234375,1881.3299560546875,5876.7998046875,17048.369140625,24479.83984375,994.8699951171876,19635.810546875,3007.739013671875,28.459999084472656,1089.9000244140625,26.049999237060547,98.98999786376952,28.724000930786133,35.95399856567383,50.560001373291016,24.50535692487444,25.782261803036643,0.8657726272351951,1.1628987058702334,28.10805921477711,23.456464391296176,24.25689755421468,3.1426425583906203,32.87204220019342,-0.049958336862782,26.78858900665588,0.118053751680907,25.286341532466604,0.0849099678372156
2016-01-20,23.77499961853028,24.54750061035156,23.354999542236328,24.19750022888184,289337600,4471.68994140625,9156.83984375,1859.3299560546875,5673.60009765625,16416.189453125,24062.0390625,999.3099975585938,18886.30078125,2976.694091796875,26.549999237060547,1107.0999755859375,27.59000015258789,99.08999633789062,28.588499069213867,35.928001403808594,50.790000915527344,24.499285561697825,25.63714272635324,0.9437326918758052,1.1937366440925283,28.02461601453829,23.24966943816818,24.21729933732612,3.144044524111857,32.86919357512603,-0.0487307887163205,26.75529874837181,0.1201576911588737,25.25390983927588,0.0838554120022206
2016-01-21,24.26499938964844,24.46999931335449,23.73500061035156,24.075000762939453,208646000,4472.06005859375,9226.5703125,1868.989990234375,5773.7998046875,16017.259765625,23962.2109375,997.3400268554688,18542.150390625,2880.48193359375,29.530000686645508,1099.0999755859375,26.690000534057617,99.05999755859376,28.7509994506836,36.33349990844727,50.47999954223633,24.419642857142858,25.521309443882533,0.9144139331726427,1.20233003187692,27.92596950763637,23.11664938012869,24.122433621068343,3.1387498134523804,32.86635618051862,-0.0475016720849022,26.722351713427017,0.1222518184659663,25.22194619162225,0.0827747564898074
2016-01-22,24.65749931335449,25.364999771118164,24.592500686645508,25.354999542236328,263202000,4591.18017578125,9426.91015625,1906.9000244140625,5900.0,16958.529296875,24435.66015625,1020.6599731445312,19080.509765625,2916.56201171875,32.189998626708984,1097.199951171875,22.34000015258789,99.56999969482422,29.819000244140625,37.27299880981445,52.290000915527344,24.471785681588308,25.45095225742885,0.913287618354108,1.1594868333540094,27.769925924136867,23.13197859072083,24.94414423518033,3.192737148463036,32.86353081857046,-0.046271020825826,26.689749137028244,0.1243357845593456,25.190456549701462,0.0816682581498719
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.86000061035156,207178000,4518.490234375,9262.990234375,1877.0799560546875,5877.0,17110.91015625,24485.94921875,997.3699951171876,19340.140625,2938.514892578125,30.34000015258789,1106.199951171875,24.14999961853028,99.36000061035156,29.826499938964844,36.680999755859375,51.790000915527344,24.545000076293945,25.35821415129162,0.7621256521938662,1.0863743858776505,27.53096292304692,23.18546537953632,24.88804848529448,3.1722034422503045,32.860718285105136,-0.0450388689592435,26.657492171449952,0.1264092405746368,25.159446823677644,0.0805361847676279
2016-01-26,24.982500076293945,25.21999931335449,24.51749992370605,24.997499465942383,300308000,4567.669921875,9429.1103515625,1903.6300048828125,5911.5,16708.900390625,,1017.969970703125,18860.80078125,2749.784912109375,31.450000762939453,1121.699951171875,22.5,99.36000061035156,30.0625,36.68949890136719,52.16999816894531,24.5617858341762,25.25559507097517,0.7004216160183212,1.0071139727045284,27.269823016384223,23.24136712556611,24.96101580572641,3.177949636000836,32.85791936952098,-0.0438052506667288,26.625581887180346,0.1284718379266303,25.128922870651124,0.079378815041525
2016-01-27,24.01000022888184,24.15749931335449,23.334999084472656,23.354999542236328,533478800,4468.169921875,9373.7802734375,1882.949951171875,5990.39990234375,17163.919921875,24492.390625,1002.75,19052.44921875,2735.55810546875,32.29999923706055,1116.0999755859375,23.11000061035156,98.9000015258789,29.167499542236328,35.87900161743164,51.220001220703125,24.42928586687361,25.081666492280505,0.6722156185543327,1.0165671909200928,27.11480087412069,23.04853211044032,23.890338296733024,3.1070499892089285,32.85513485474181,-0.042570200289817,26.59401927410928,0.1305232284102189,25.098890491590787,0.0781964385539035
2016-01-28,23.44750022888184,23.6299991607666,23.09749984741211,23.522499084472656,222715200,4506.68017578125,9397.7900390625,1893.3599853515625,5931.7998046875,17041.44921875,24469.5703125,1003.27001953125,19195.830078125,2655.660888671875,33.220001220703125,1115.5999755859375,22.420000076293945,98.51000213623048,31.76749992370605,37.415000915527344,52.060001373291016,24.33749989100865,24.930118833269397,0.7339377654909427,0.928397607752405,26.786914048774204,23.073323617764583,23.645112155226112,3.1145147688940025,32.85236551716855,-0.0413337523285158,26.562805242757666,0.1325630643014928,25.06935542823515,0.0769893557342431
