Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2017-09-21,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,150046800,6422.68994140625,12133.6298828125,2500.60009765625,7263.89990234375,20347.48046875,32370.0390625,1444.1800537109375,28110.330078125,3357.81201171875,50.54999923706055,1290.5999755859375,9.670000076293944,92.26000213623048,48.23249816894531,47.377498626708984,74.20999908447266
2017-09-22,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,186581600,6426.919921875,12151.7998046875,2502.219970703125,7310.60009765625,20296.44921875,31922.439453125,1450.780029296875,27880.529296875,3352.529052734375,50.65999984741211,1293.300048828125,9.59000015258789,92.16999816894533,47.755001068115234,47.16299819946289,74.41000366210938
2017-09-25,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,177549200,6370.58984375,12141.5595703125,2496.659912109375,7301.2998046875,20397.580078125,31626.630859375,1451.9599609375,27500.33984375,3341.549072265625,52.220001220703125,1306.800048828125,10.210000038146973,92.6500015258789,46.989498138427734,46.7140007019043,73.26000213623047
2017-09-26,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,146640000,6380.16015625,12127.919921875,2496.840087890625,7285.7001953125,20330.189453125,31599.759765625,1456.8599853515625,27513.009765625,3343.5830078125,51.880001068115234,1297.0,10.170000076293944,92.97000122070312,46.93000030517578,46.87149810791016,73.26000213623047
2017-09-27,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,102016800,6453.259765625,12157.650390625,2507.0400390625,7313.5,20267.05078125,31159.810546875,1484.81005859375,27642.4296875,3345.27197265625,52.13999938964844,1283.4000244140625,9.869999885559082,93.36000061035156,47.54349899291992,47.994998931884766,73.8499984741211
2017-09-28,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,88022000,6453.4501953125,12179.3095703125,2510.06005859375,7322.7998046875,20363.109375,31282.48046875,1488.7900390625,27421.599609375,3339.64208984375,51.560001373291016,1285.5,9.550000190734863,93.08999633789062,47.81999969482422,48.240501403808594,73.87000274658203
2017-09-29,38.3025016784668,38.532501220703125,38.0,38.529998779296875,105199200,6495.9599609375,12209.16015625,2519.360107421875,7372.7998046875,20356.279296875,31283.720703125,1490.8599853515625,27554.30078125,3348.943115234375,51.66999816894531,1281.5,9.510000228881836,93.08000183105467,48.067501068115234,48.68600082397461,74.48999786376953
2017-10-02,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,74795200,6516.72021484375,12264.66015625,2529.1201171875,7438.7998046875,20400.779296875,#N/A,1509.469970703125,#N/A,#N/A,50.58000183105469,1272.699951171875,9.449999809265137,93.55999755859376,47.95949935913086,48.37350082397461,74.61000061035156
2017-10-03,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,64921200,6531.7099609375,12302.8798828125,2534.580078125,7468.10009765625,20614.0703125,31497.380859375,1511.969970703125,28173.2109375,#N/A,50.41999816894531,1271.5,9.510000228881836,93.56999969482422,47.85499954223633,48.604000091552734,74.26000213623047
2017-10-04,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,80655200,6534.6298828125,12304.669921875,2537.739990234375,7467.60009765625,20626.66015625,31671.7109375,1507.760009765625,28379.1796875,#N/A,49.97999954223633,1273.699951171875,9.630000114440918,93.45999908447266,48.272499084472656,48.3390007019043,74.69000244140625
2017-10-05,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,85135200,6585.35986328125,12338.9296875,2552.070068359375,7508.0,20628.560546875,31592.029296875,1512.0899658203125,#N/A,#N/A,50.790000915527344,1269.9000244140625,9.1899995803833,93.95999908447266,49.04249954223633,49.259498596191406,75.97000122070312
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,69630400,6590.18017578125,12317.6904296875,2549.330078125,7522.89990234375,20690.7109375,31814.220703125,1510.219970703125,28458.0390625,#N/A,49.290000915527344,1271.5999755859375,9.649999618530272,93.8000030517578,49.479000091552734,49.68199920654297,76.0
2017-10-09,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,65051600,6579.72998046875,12293.9501953125,2544.72998046875,7507.89990234375,#N/A,31846.890625,1503.56005859375,28326.58984375,3374.3779296875,49.58000183105469,1281.800048828125,10.329999923706056,93.73999786376952,49.54949951171875,49.615501403808594,76.29000091552734
2017-10-10,39.01499938964844,39.5,38.775001525878906,38.974998474121094,62468000,6587.25,12346.58984375,2550.639892578125,7538.2998046875,20823.509765625,31924.41015625,1508.010009765625,28490.830078125,3382.988037109375,50.91999816894531,1290.5999755859375,10.079999923706056,93.29000091552734,49.36000061035156,49.38999938964844,76.29000091552734
2017-10-11,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,67622400,6603.5498046875,12362.0595703125,2555.239990234375,7533.7998046875,20881.26953125,31833.990234375,1506.9200439453125,28389.5703125,3388.283935546875,51.29999923706055,1285.800048828125,9.850000381469728,92.95999908447266,49.75,50.282501220703125,76.41999816894531
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,64500400,6591.509765625,12338.740234375,2550.929931640625,7556.2001953125,20954.720703125,32182.220703125,1505.1600341796875,28459.029296875,3386.10009765625,50.599998474121094,1293.300048828125,9.90999984741211,93.12000274658205,50.04650115966797,50.282501220703125,77.12000274658203
2017-10-13,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,65576800,6605.7998046875,12352.0,2553.169921875,7535.39990234375,21155.1796875,32432.689453125,1502.6600341796875,28476.4296875,3390.52294921875,51.45000076293945,1301.5,9.609999656677246,93.08999633789062,50.14699935913086,50.39350128173828,77.48999786376953
2017-10-16,39.474998474121094,40.0,39.412498474121094,39.970001220703125,96486000,6624.0,12359.51953125,2557.639892578125,7527.0,21255.560546875,32633.640625,1502.6800537109375,28692.80078125,3378.469970703125,51.869998931884766,1299.9000244140625,9.90999984741211,93.27999877929688,50.31700134277344,50.467498779296875,77.6500015258789
2017-10-17,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,75989200,6623.66015625,12349.9697265625,2559.360107421875,7516.2001953125,21336.119140625,32609.16015625,1497.5,28697.490234375,3372.041015625,51.880001068115234,1283.0,10.3100004196167,93.48999786376952,50.45650100708008,50.54999923706055,77.58999633789062
2017-10-18,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,65496800,6624.22021484375,12371.01953125,2561.260009765625,7542.89990234375,21363.05078125,32584.349609375,1505.1400146484375,28711.759765625,3381.7939453125,52.040000915527344,1279.9000244140625,10.06999969482422,93.36000061035156,49.849998474121094,50.637001037597656,77.61000061035156
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,170336800,6605.06982421875,12380.3203125,2562.10009765625,7523.0,21448.51953125,32389.9609375,1502.0400390625,28159.08984375,3370.172119140625,51.290000915527344,1286.9000244140625,10.050000190734863,93.2699966430664,49.33050155639648,50.09199905395508,77.91000366210938
2017-10-20,39.15250015258789,39.4375,38.9900016784668,39.0625,95896400,6629.0498046875,12430.51953125,2575.2099609375,7523.2001953125,21457.640625,#N/A,1509.25,28487.240234375,3378.64794921875,51.470001220703125,1277.4000244140625,9.970000267028809,93.6999969482422,49.14550018310547,50.25350189208984,78.80999755859375
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,87937200,6586.830078125,12384.419921875,2564.97998046875,7524.5,21696.650390625,32506.720703125,1497.489990234375,28305.880859375,3380.698974609375,51.900001525878906,1277.699951171875,11.06999969482422,93.94000244140624,48.314998626708984,49.277000427246094,78.83000183105469
2017-10-24,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,71028800,6598.43017578125,12404.990234375,2569.1298828125,7526.5,21805.169921875,32607.33984375,1500.4200439453125,28154.970703125,3388.248046875,52.470001220703125,1275.0,11.15999984741211,93.95999908447266,48.79499816894531,49.42449951171875,78.86000061035156
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,84828400,6563.89013671875,12336.580078125,2557.14990234375,7447.2001953125,21707.619140625,33042.5,1493.47998046875,28302.890625,3396.89794921875,52.18000030517578,1275.4000244140625,11.229999542236328,93.70999908447266,48.64550018310547,49.573001861572266,78.62999725341797
2017-10-26,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,68002000,6556.77001953125,12352.4296875,2560.39990234375,7486.5,21739.779296875,33147.12890625,1497.4599609375,28202.380859375,3407.56689453125,52.63999938964844,1266.300048828125,11.300000190734863,94.61000061035156,48.62149810791016,49.57099914550781,78.76000213623047
2017-10-27,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,177816800,6701.259765625,12366.4296875,2581.070068359375,7505.0,22008.44921875,33157.21875,1508.3199462890625,28438.849609375,3416.81201171875,53.900001525878906,1268.5,9.800000190734863,94.91999816894533,55.04750061035156,51.68349838256836,83.80999755859375
2017-10-30,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,178803200,6698.9599609375,12319.4697265625,2572.830078125,7487.7998046875,22011.669921875,33266.16015625,1490.9000244140625,28336.189453125,3390.3369140625,54.150001525878906,1274.0999755859375,10.5,94.48999786376952,55.54249954223633,51.65650177001953,83.88999938964844
2017-10-31,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,144187200,6727.669921875,12341.009765625,2575.260009765625,7493.10009765625,22011.609375,33213.12890625,1502.530029296875,28245.5390625,3393.342041015625,54.380001068115234,1267.0,10.18000030517578,94.5500030517578,55.26399993896485,51.652000427246094,83.18000030517578
2017-11-01,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,134551200,6716.52978515625,12362.8798828125,2579.360107421875,7488.0,22420.080078125,33600.26953125,1492.780029296875,28594.060546875,3395.9130859375,54.29999923706055,1274.0999755859375,10.199999809265137,94.81999969482422,55.18399810791016,52.130001068115234,83.18000030517578
2017-11-02,41.650001525878906,42.125,41.31999969482422,42.02750015258789,165573600,6714.93994140625,12372.9599609375,2579.85009765625,7555.2998046875,22539.119140625,33573.21875,1496.550048828125,28518.640625,3383.31005859375,54.540000915527344,1274.9000244140625,9.93000030517578,94.69000244140624,54.71099853515625,52.14849853515625,84.05000305175781
2017-11-03,43.5,43.564998626708984,42.779998779296875,43.125,237594400,6764.43994140625,12373.0595703125,2587.840087890625,7560.39990234375,#N/A,33685.55859375,1494.9100341796875,28603.609375,3371.743896484375,55.63999938964844,1266.5,9.140000343322754,94.94000244140624,55.58000183105469,52.4995002746582,84.13999938964844
2017-11-06,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,140105200,6786.43994140625,12400.9296875,2591.1298828125,7562.2998046875,22548.349609375,33731.19140625,1497.9599609375,28596.80078125,3388.174072265625,57.349998474121094,1279.4000244140625,9.399999618530272,94.72000122070312,56.03300094604492,52.13399887084961,84.47000122070312
2017-11-07,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,97446000,6767.77978515625,12371.25,2590.639892578125,7513.10009765625,22937.599609375,33370.76171875,1479.0899658203125,28994.33984375,3413.574951171875,57.20000076293945,1273.699951171875,9.890000343322754,94.91000366210938,56.15850067138672,52.61949920654297,84.2699966430664
2017-11-08,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,97638000,6789.1201171875,12384.7197265625,2594.3798828125,7529.7001953125,22913.8203125,33218.80859375,1481.72998046875,28907.599609375,3415.4599609375,56.810001373291016,1281.5999755859375,9.779999732971191,94.87000274658205,56.64400100708008,52.91450119018555,84.55999755859375
2017-11-09,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,117930400,6750.0498046875,12339.66015625,2584.6201171875,7484.10009765625,22868.7109375,33250.9296875,1475.02001953125,29136.5703125,3427.794921875,57.16999816894531,1285.5999755859375,10.5,94.44000244140624,56.45650100708008,52.38600158691406,84.08999633789062
2017-11-10,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,100582000,6750.93994140625,12322.599609375,2582.300048828125,7433.0,22681.419921875,33314.55859375,1475.27001953125,29120.919921875,3432.673095703125,56.7400016784668,1272.4000244140625,11.289999961853027,94.38999938964844,56.26750183105469,52.20750045776367,83.87000274658203
2017-11-13,43.375,43.625,43.349998474121094,43.49250030517578,67928400,6757.60009765625,12316.8203125,2584.840087890625,7415.2001953125,22380.990234375,33033.55859375,1475.0699462890625,29182.1796875,3447.8359375,56.7599983215332,1277.300048828125,11.5,94.48999786376952,56.458499908447266,52.060001373291016,83.93000030517578
2017-11-14,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,99130000,6737.8701171875,12280.1103515625,2578.8701171875,7414.39990234375,22380.009765625,32941.87109375,1471.260009765625,29152.119140625,3429.548095703125,55.70000076293945,1281.5,11.59000015258789,93.83000183105467,56.84199905395508,52.082000732421875,84.05000305175781
2017-11-15,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,116632400,6706.2099609375,12220.33984375,2564.6201171875,7372.60009765625,22028.3203125,32760.439453125,1464.0899658203125,28851.689453125,3402.52490234375,55.33000183105469,1276.5,13.130000114440918,93.80999755859376,56.33449935913086,51.820499420166016,82.9800033569336
2017-11-16,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,94550000,6793.2900390625,12303.2802734375,2585.639892578125,7386.89990234375,22351.119140625,33106.8203125,1486.8800048828125,29018.759765625,3399.25,55.13999938964844,1277.4000244140625,11.760000228881836,93.93000030517578,56.864498138427734,52.42350006103515,83.19999694824219
2017-11-17,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,87598000,6782.7900390625,12302.8896484375,2578.85009765625,7380.7001953125,22396.80078125,33342.80078125,1492.8199462890625,29199.0390625,3382.907958984375,56.54999923706055,1295.800048828125,11.43000030517578,93.66000366210938,56.49399948120117,51.79449844360352,82.4000015258789
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,65049600,6790.7099609375,12320.76953125,2582.139892578125,7389.5,22261.759765625,33359.8984375,1503.4000244140625,29260.310546875,3392.39892578125,56.09000015258789,1274.5999755859375,10.649999618530272,94.08000183105467,56.31549835205078,51.733001708984375,82.52999877929688
2017-11-21,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,100525200,6862.47998046875,12385.8896484375,2599.030029296875,7411.2998046875,22416.48046875,33478.3515625,1518.8900146484375,29818.0703125,3410.498046875,56.83000183105469,1281.0999755859375,9.729999542236328,93.9499969482422,56.9744987487793,52.51499938964844,83.72000122070312
